,Iteration,Time,Fitness,Restarts,max_iters,current_restart
579,579,0.06102810404263437,167.0,30,100000,10
580,580,0.06110226106829941,167.0,30,100000,10
581,581,0.06115895102266222,167.0,30,100000,10
582,582,0.061213897075504065,167.0,30,100000,10
583,583,0.06126822507940233,167.0,30,100000,10
584,584,0.06132233305834234,167.0,30,100000,10
585,585,0.06137576000764966,185.0,30,100000,10
586,586,0.061441536992788315,185.0,30,100000,10
587,587,0.06149635906331241,185.0,30,100000,10
588,588,0.06154947599861771,185.0,30,100000,10
589,589,0.061602970003150403,194.0,30,100000,10
590,590,0.0616563520161435,194.0,30,100000,10
591,591,0.06172220699954778,194.0,30,100000,10
592,592,0.06177577597554773,194.0,30,100000,10
593,593,0.06184172700159252,194.0,30,100000,10
594,594,0.06189551204442978,194.0,30,100000,10
595,595,0.06194972200319171,194.0,30,100000,10
596,596,0.06200384406838566,194.0,30,100000,10
597,597,0.06207015202380717,194.0,30,100000,10
598,598,0.06212485698051751,194.0,30,100000,10
599,599,0.062179716071113944,194.0,30,100000,10
600,600,0.062246159999631345,151.0,30,100000,11
601,601,0.06231341604143381,151.0,30,100000,11
602,602,0.062368534971028566,151.0,30,100000,11
603,603,0.06242268800269812,151.0,30,100000,11
604,604,0.06247754907235503,167.0,30,100000,11
605,605,0.06253031699452549,182.0,30,100000,11
606,606,0.06258483906276524,182.0,30,100000,11
607,607,0.06265177996829152,182.0,30,100000,11
608,608,0.06270678201690316,182.0,30,100000,11
609,609,0.06276123004499823,182.0,30,100000,11
610,610,0.06281597504857928,182.0,30,100000,11
611,611,0.06288297497667372,182.0,30,100000,11
612,612,0.06293855304829776,182.0,30,100000,11
613,613,0.06299356801901013,182.0,30,100000,11
614,614,0.06304912606719881,186.0,30,100000,11
615,615,0.0631042430177331,186.0,30,100000,11
616,616,0.06315882701892406,186.0,30,100000,11
617,617,0.06321351404767483,186.0,30,100000,11
618,618,0.06326883507426828,186.0,30,100000,11
619,619,0.06332343898247927,186.0,30,100000,11
620,620,0.06338533898815513,213.0,30,100000,11
621,621,0.06343932799063623,213.0,30,100000,11
622,622,0.06857943197246641,213.0,30,100000,11
623,623,0.06878970807883888,213.0,30,100000,11
624,624,0.06884977302979678,213.0,30,100000,11
625,625,0.06890860700514168,213.0,30,100000,11
626,626,0.06896594807039946,213.0,30,100000,11
627,627,0.06903629505541176,213.0,30,100000,11
628,628,0.06910672597587109,213.0,30,100000,11
629,629,0.06916368706151843,213.0,30,100000,11
630,630,0.06921938399318606,213.0,30,100000,11
631,631,0.06927542306948453,163.0,30,100000,12
632,632,0.06933283002581447,172.0,30,100000,12
633,633,0.06938843498937786,172.0,30,100000,12
634,634,0.06944453006144613,172.0,30,100000,12
635,635,0.06950033199973404,180.0,30,100000,12
636,636,0.06955627503339201,185.0,30,100000,12
637,637,0.06962438602931798,187.0,30,100000,12
638,638,0.06968077702913433,187.0,30,100000,12
639,639,0.06973633402958512,187.0,30,100000,12
640,640,0.06979226798284799,197.0,30,100000,12
641,641,0.06984846305567771,197.0,30,100000,12
642,642,0.06990374403540045,199.0,30,100000,12
643,643,0.06998518004547805,201.0,30,100000,12
644,644,0.07004095602314919,201.0,30,100000,12
645,645,0.07009578996803612,201.0,30,100000,12
646,646,0.070150604005903,201.0,30,100000,12
647,647,0.07020562305115163,201.0,30,100000,12
648,648,0.07026048097759485,201.0,30,100000,12
649,649,0.07031425600871444,201.0,30,100000,12
650,650,0.07036895304918289,201.0,30,100000,12
651,651,0.07042438304051757,201.0,30,100000,12
652,652,0.07047795096877962,201.0,30,100000,12
653,653,0.07053304300643504,201.0,30,100000,12
654,654,0.07573933305684477,62.0,30,100000,13
655,655,0.07596880698110908,83.0,30,100000,13
656,656,0.07604354002978653,83.0,30,100000,13
657,657,0.07610217307228595,92.0,30,100000,13
658,658,0.07615890400484204,92.0,30,100000,13
659,659,0.07622739300131798,112.0,30,100000,13
660,660,0.07629560504574329,120.0,30,100000,13
661,661,0.07636460603680462,120.0,30,100000,13
662,662,0.07642082404345274,120.0,30,100000,13
663,663,0.07647678605280817,120.0,30,100000,13
664,664,0.07654563803225756,120.0,30,100000,13
665,665,0.07660199096426368,120.0,30,100000,13
666,666,0.07667033199686557,120.0,30,100000,13
667,667,0.076737983035855,147.0,30,100000,13
668,668,0.07679335097782314,171.0,30,100000,13
669,669,0.07684879307635128,171.0,30,100000,13
670,670,0.07690392096992582,171.0,30,100000,13
671,671,0.0769585280213505,187.0,30,100000,13
672,672,0.0770146360155195,187.0,30,100000,13
673,673,0.0770708629861474,187.0,30,100000,13
674,674,0.07712547900155187,187.0,30,100000,13
675,675,0.07718110899440944,187.0,30,100000,13
676,676,0.07723757007624954,194.0,30,100000,13
677,677,0.0772938160225749,194.0,30,100000,13
678,678,0.08250840904656798,194.0,30,100000,13
679,679,0.08272324502468109,194.0,30,100000,13
680,680,0.08280019997619092,194.0,30,100000,13
681,681,0.0828598530497402,194.0,30,100000,13
682,682,0.08292942307889462,194.0,30,100000,13
683,683,0.0829872180474922,194.0,30,100000,13
684,684,0.08305598504375666,194.0,30,100000,13
685,685,0.08312459499575198,194.0,30,100000,13
686,686,0.08318186306860298,194.0,30,100000,13
687,687,0.08323793497402221,104.0,30,100000,14
688,688,0.08329434203915298,120.0,30,100000,14
689,689,0.08335668197833002,127.0,30,100000,14
690,690,0.08341579406987876,154.0,30,100000,14
691,691,0.08347287098877132,168.0,30,100000,14
692,692,0.0835419479990378,186.0,30,100000,14
693,693,0.08361081406474113,194.0,30,100000,14
694,694,0.08366775105241686,194.0,30,100000,14
695,695,0.0837253340287134,194.0,30,100000,14
696,696,0.08379496599081904,194.0,30,100000,14
697,697,0.0838527170708403,194.0,30,100000,14
698,698,0.08391047199256718,194.0,30,100000,14
699,699,0.08396810002159327,201.0,30,100000,14
700,700,0.08402467297855765,201.0,30,100000,14
701,701,0.08409340307116508,201.0,30,100000,14
702,702,0.08415123203303665,201.0,30,100000,14
703,703,0.08420876506716013,201.0,30,100000,14
704,704,0.08426604606211185,201.0,30,100000,14
705,705,0.0843226540600881,201.0,30,100000,14
706,706,0.0843802320305258,201.0,30,100000,14
707,707,0.08443797298241407,201.0,30,100000,14
708,708,0.0844949739985168,201.0,30,100000,14
709,709,0.08455311402212828,201.0,30,100000,14
710,710,0.08461153204552829,141.0,30,100000,15
711,711,0.0846691980259493,168.0,30,100000,15
712,712,0.09006636904086918,170.0,30,100000,15
713,713,0.09027840301860124,170.0,30,100000,15
714,714,0.09035463398322463,170.0,30,100000,15
715,715,0.09042583301197737,170.0,30,100000,15
716,716,0.09049545507878065,170.0,30,100000,15
717,717,0.09056728996802121,175.0,30,100000,15
718,718,0.0906388710718602,184.0,30,100000,15
719,719,0.09070997207891196,184.0,30,100000,15
720,720,0.09076776506844908,184.0,30,100000,15
721,721,0.09082527004648,184.0,30,100000,15
722,722,0.09088378306478262,184.0,30,100000,15
723,723,0.09094241308048368,191.0,30,100000,15
724,724,0.09100061806384474,191.0,30,100000,15
725,725,0.09107120102271438,191.0,30,100000,15
726,726,0.09112885105423629,191.0,30,100000,15
727,727,0.09118883800692856,191.0,30,100000,15
728,728,0.09124726604204625,191.0,30,100000,15
729,729,0.09130518301390111,191.0,30,100000,15
730,730,0.09136864799074829,191.0,30,100000,15
731,731,0.09142981306649745,191.0,30,100000,15
732,732,0.09148896904662251,200.0,30,100000,15
733,733,0.09154841396957636,200.0,30,100000,15
734,734,0.09160773304756731,200.0,30,100000,15
735,735,0.09166687005199492,200.0,30,100000,15
736,736,0.09713495802134275,200.0,30,100000,15
737,737,0.09736482705920935,200.0,30,100000,15
738,738,0.09744067396968603,202.0,30,100000,15
739,739,0.0975125259719789,202.0,30,100000,15
740,740,0.09757370303850621,202.0,30,100000,15
741,741,0.09763516101520509,202.0,30,100000,15
742,742,0.09769580699503422,209.0,30,100000,15
743,743,0.09775637905113399,209.0,30,100000,15
744,744,0.09782901196740568,209.0,30,100000,15
745,745,0.09790208004415035,209.0,30,100000,15
746,746,0.09796104696579278,209.0,30,100000,15
747,747,0.09802118397783488,209.0,30,100000,15
748,748,0.0980811120243743,209.0,30,100000,15
749,749,0.0981390600791201,209.0,30,100000,15
750,750,0.09821072197519243,209.0,30,100000,15
751,751,0.09827049204614013,209.0,30,100000,15
752,752,0.09832910005934536,209.0,30,100000,15
753,753,0.09838882205076516,153.0,30,100000,16
754,754,0.0984485310036689,153.0,30,100000,16
755,755,0.0985093490453437,153.0,30,100000,16
756,756,0.09856979199685156,153.0,30,100000,16
757,757,0.09863053204026073,167.0,30,100000,16
758,758,0.09869122400414199,167.0,30,100000,16
759,759,0.09876387601252645,167.0,30,100000,16
760,760,0.0988230420043692,167.0,30,100000,16
761,761,0.09888319100718945,175.0,30,100000,16
762,762,0.09894425398670137,183.0,30,100000,16
763,763,0.09900478506460786,210.0,30,100000,16
764,764,0.09906545607373118,210.0,30,100000,16
765,765,0.09913838899228722,210.0,30,100000,16
766,766,0.09919935697689652,210.0,30,100000,16
767,767,0.0992585850181058,210.0,30,100000,16
768,768,0.09931773401331156,210.0,30,100000,16
769,769,0.09943452896550298,210.0,30,100000,16
770,770,0.09949803003109992,210.0,30,100000,16
771,771,0.09955753898248076,210.0,30,100000,16
772,772,0.09961978206411004,210.0,30,100000,16
773,773,0.09968075598590076,210.0,30,100000,16
774,774,0.09974265506025404,111.0,30,100000,17
775,775,0.09980375703889877,111.0,30,100000,17
776,776,0.09986480604857206,120.0,30,100000,17
777,777,0.0999258910305798,147.0,30,100000,17
778,778,0.09998759906738997,147.0,30,100000,17
779,779,0.10004979104269296,147.0,30,100000,17
780,780,0.10569872602354735,147.0,30,100000,17
781,781,0.1059169570216909,155.0,30,100000,17
782,782,0.10598545300308615,155.0,30,100000,17
783,783,0.10605054104235023,183.0,30,100000,17
784,784,0.10611452197190374,183.0,30,100000,17
785,785,0.10618977900594473,183.0,30,100000,17
786,786,0.10625332605559379,183.0,30,100000,17
787,787,0.10631682106759399,201.0,30,100000,17
788,788,0.10637897602282465,201.0,30,100000,17
789,789,0.1064529879949987,210.0,30,100000,17
790,790,0.10652853397186846,210.0,30,100000,17
791,791,0.10660387203097343,210.0,30,100000,17
792,792,0.10666610603220761,210.0,30,100000,17
793,793,0.10672796203289181,210.0,30,100000,17
794,794,0.10679011500906199,210.0,30,100000,17
795,795,0.10685205599293113,210.0,30,100000,17
796,796,0.10691393807064742,210.0,30,100000,17
797,797,0.10697636299300939,215.0,30,100000,17
798,798,0.10703658300917596,215.0,30,100000,17
799,799,0.10709846299141645,215.0,30,100000,17
800,800,0.10716091201175004,215.0,30,100000,17
801,801,0.10722370003350079,215.0,30,100000,17
802,802,0.1129132640780881,215.0,30,100000,17
803,803,0.1131326729664579,215.0,30,100000,17
804,804,0.1132016540504992,215.0,30,100000,17
805,805,0.11327856301795691,215.0,30,100000,17
806,806,0.11335542099550366,215.0,30,100000,17
807,807,0.11341982707381248,215.0,30,100000,17
808,808,0.11348412407096475,197.0,30,100000,18
809,809,0.11354861501604319,197.0,30,100000,18
810,810,0.11362505401484668,197.0,30,100000,18
811,811,0.11369000701233745,197.0,30,100000,18
812,812,0.11376572807785124,197.0,30,100000,18
813,813,0.11382971506100148,197.0,30,100000,18
814,814,0.11389302497263998,197.0,30,100000,18
815,815,0.11395581706892699,204.0,30,100000,18
816,816,0.11403062101453543,207.0,30,100000,18
817,817,0.11409414105582982,207.0,30,100000,18
818,818,0.11416856804862618,207.0,30,100000,18
819,819,0.1142320460639894,207.0,30,100000,18
820,820,0.11429556098300964,207.0,30,100000,18
821,821,0.1143565330421552,207.0,30,100000,18
822,822,0.11441713897511363,207.0,30,100000,18
823,823,0.1144795489963144,207.0,30,100000,18
824,824,0.11454307602252811,207.0,30,100000,18
825,825,0.11460602201987058,207.0,30,100000,18
826,826,0.11468073900323361,207.0,30,100000,18
827,827,0.11474461504258215,150.0,30,100000,19
828,828,0.11480765999294817,150.0,30,100000,19
829,829,0.11487073497846723,150.0,30,100000,19
830,830,0.11493353301193565,171.0,30,100000,19
831,831,0.11499634000938386,171.0,30,100000,19
832,832,0.11505998100619763,179.0,30,100000,19
833,833,0.11512454098556191,179.0,30,100000,19
834,834,0.11518932704348117,179.0,30,100000,19
835,835,0.11525101598817855,179.0,30,100000,19
836,836,0.11531311401631683,179.0,30,100000,19
837,837,0.12110565602779388,179.0,30,100000,19
838,838,0.12132807401940227,186.0,30,100000,19
839,839,0.12139951402787119,189.0,30,100000,19
840,840,0.1214673810172826,189.0,30,100000,19
841,841,0.12153280607890338,189.0,30,100000,19
842,842,0.1215985540766269,189.0,30,100000,19
843,843,0.12166359403636307,189.0,30,100000,19
844,844,0.12172817997634411,189.0,30,100000,19
845,845,0.12180625007022172,203.0,30,100000,19
846,846,0.12188441900070757,203.0,30,100000,19
847,847,0.12195023708045483,203.0,30,100000,19
848,848,0.12201547203585505,203.0,30,100000,19
849,849,0.12208095006644726,203.0,30,100000,19
850,850,0.12214505299925804,203.0,30,100000,19
851,851,0.12221027608029544,203.0,30,100000,19
852,852,0.12227393302600831,203.0,30,100000,19
853,853,0.1223383879987523,203.0,30,100000,19
854,854,0.12240195902995765,203.0,30,100000,19
855,855,0.12246672296896577,203.0,30,100000,19
856,856,0.12253033102024347,101.0,30,100000,20
857,857,0.1287684820126742,121.0,30,100000,20
858,858,0.12908102199435234,129.0,30,100000,20
859,859,0.1291527469875291,129.0,30,100000,20
860,860,0.1292212960543111,129.0,30,100000,20
861,861,0.12930070201400667,129.0,30,100000,20
862,862,0.129367999965325,129.0,30,100000,20
863,863,0.12944726005662233,129.0,30,100000,20
864,864,0.12951359106227756,129.0,30,100000,20
865,865,0.12957988202106208,129.0,30,100000,20
866,866,0.12964568997267634,129.0,30,100000,20
867,867,0.12970991001930088,129.0,30,100000,20
868,868,0.12977490096818656,143.0,30,100000,20
869,869,0.12985305907204747,143.0,30,100000,20
870,870,0.12993068399373442,143.0,30,100000,20
871,871,0.1299968420062214,147.0,30,100000,20
872,872,0.13006116601172835,147.0,30,100000,20
873,873,0.13012688606977463,147.0,30,100000,20
874,874,0.13019246503245085,147.0,30,100000,20
875,875,0.1302591790445149,147.0,30,100000,20
876,876,0.13033697404898703,179.0,30,100000,20
877,877,0.13040317397098988,179.0,30,100000,20
878,878,0.13046807702630758,179.0,30,100000,20
879,879,0.13053361303173006,179.0,30,100000,20
880,880,0.13059968105517328,188.0,30,100000,20
881,881,0.13066581496968865,188.0,30,100000,20
882,882,0.1307310260599479,190.0,30,100000,20
883,883,0.130796033074148,199.0,30,100000,20
884,884,0.13086232007481158,199.0,30,100000,20
885,885,0.130927697988227,199.0,30,100000,20
886,886,0.1309938170015812,199.0,30,100000,20
887,887,0.13719366199802607,199.0,30,100000,20
888,888,0.13744226098060608,199.0,30,100000,20
889,889,0.13752371806185693,199.0,30,100000,20
890,890,0.13760602101683617,199.0,30,100000,20
891,891,0.137673694989644,199.0,30,100000,20
892,892,0.13774185499642044,208.0,30,100000,20
893,893,0.13780911301728338,208.0,30,100000,20
894,894,0.1378762930398807,208.0,30,100000,20
895,895,0.13794318900909275,208.0,30,100000,20
896,896,0.13800982502289116,208.0,30,100000,20
897,897,0.1380762429907918,208.0,30,100000,20
898,898,0.1381429589819163,208.0,30,100000,20
899,899,0.13820974703412503,208.0,30,100000,20
900,900,0.13828811002895236,208.0,30,100000,20
901,901,0.138356575043872,208.0,30,100000,20
902,902,0.1384240440092981,208.0,30,100000,20
903,903,0.13850282307248563,104.0,30,100000,21
904,904,0.13857080601155758,104.0,30,100000,21
905,905,0.1386378180468455,104.0,30,100000,21
906,906,0.13870460900943726,104.0,30,100000,21
907,907,0.1387717389734462,110.0,30,100000,21
908,908,0.13885150104761124,116.0,30,100000,21
909,909,0.13891914603300393,116.0,30,100000,21
910,910,0.1389861119678244,121.0,30,100000,21
911,911,0.13905394705943763,128.0,30,100000,21
912,912,0.13913324801251292,128.0,30,100000,21
913,913,0.13920135097578168,128.0,30,100000,21
914,914,0.13928219000808895,144.0,30,100000,21
915,915,0.13938624400179833,144.0,30,100000,21
916,916,0.139470792026259,158.0,30,100000,21
917,917,0.13953830499667674,158.0,30,100000,21
918,918,0.13960620807483792,158.0,30,100000,21
919,919,0.13967387401498854,158.0,30,100000,21
920,920,0.13974209199659526,158.0,30,100000,21
921,921,0.13980946002993733,158.0,30,100000,21
922,922,0.13987729500513524,158.0,30,100000,21
923,923,0.13994559203274548,158.0,30,100000,21
924,924,0.14002568006981164,158.0,30,100000,21
925,925,0.1400932869873941,176.0,30,100000,21
926,926,0.14016238297335804,176.0,30,100000,21
927,927,0.14023106801323593,176.0,30,100000,21
928,928,0.14029895002022386,176.0,30,100000,21
929,929,0.1403664459940046,176.0,30,100000,21
930,930,0.14043548598419875,176.0,30,100000,21
931,931,0.14050337905064225,176.0,30,100000,21
932,932,0.14057192706968635,194.0,30,100000,21
933,933,0.14064052398316562,194.0,30,100000,21
934,934,0.14070864103268832,194.0,30,100000,21
935,935,0.14901312405709177,194.0,30,100000,21
936,936,0.149332563043572,201.0,30,100000,21
937,937,0.149404181051068,201.0,30,100000,21
938,938,0.1494733929866925,201.0,30,100000,21
939,939,0.1495410290081054,201.0,30,100000,21
940,940,0.1496226970339194,201.0,30,100000,21
941,941,0.14970558299683034,201.0,30,100000,21
942,942,0.1497759249759838,201.0,30,100000,21
943,943,0.14985744503792375,201.0,30,100000,21
944,944,0.14993902307469398,201.0,30,100000,21
945,945,0.15000900300219655,201.0,30,100000,21
946,946,0.15007972600869834,201.0,30,100000,21
947,947,0.15016164199914783,143.0,30,100000,22
948,948,0.15023246104829013,143.0,30,100000,22
949,949,0.1503138600382954,157.0,30,100000,22
950,950,0.15038415405433625,181.0,30,100000,22
951,951,0.1504540559835732,181.0,30,100000,22
952,952,0.15052281005773693,181.0,30,100000,22
953,953,0.1505917450413108,181.0,30,100000,22
954,954,0.15066109807230532,181.0,30,100000,22
955,955,0.15072997799143195,181.0,30,100000,22
956,956,0.1507988580269739,181.0,30,100000,22
957,957,0.1508679740363732,181.0,30,100000,22
958,958,0.15095003601163626,181.0,30,100000,22
959,959,0.15101811103522778,181.0,30,100000,22
960,960,0.15108779503498226,181.0,30,100000,22
961,961,0.15115858300123364,121.0,30,100000,23
962,962,0.1512280530296266,121.0,30,100000,23
963,963,0.15129803807940334,121.0,30,100000,23
964,964,0.15140432200860232,121.0,30,100000,23
965,965,0.15149068599566817,121.0,30,100000,23
966,966,0.1515622390434146,124.0,30,100000,23
967,967,0.1516323930118233,124.0,30,100000,23
968,968,0.15170201007276773,124.0,30,100000,23
969,969,0.15178485098294914,132.0,30,100000,23
